name,team,link,photo,salary,draftClass,careerGP,rookieGP,instagramHandle,followerCount,year,round,pick
Ken Crawley,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/2979612/ken-crawley,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,2025000,,42,15,ripgadgett,26709,,,
Isaiah Johnson,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/3126182/isaiah-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,792500,"2019: Rd 4, Pk 129 (OAK)",5,5,_bigplayzay,16590,2019,4,129
Nevin Lawson,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/16929/nevin-lawson,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,1000000,"2014: Rd 4, Pk 133 (DET)",74,2,,,2014,4,133
Trayvon Mullen,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/4035458/trayvon-mullen,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,495000,"2019: Rd 2, Pk 40 (OAK)",16,16,t.mullenjr,75455,2019,2,40
Keisean Nixon,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/4259493/keisean-nixon,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,495000,,14,14,keiseannixon,28217,,,
Daryl Worley,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/3042436/daryl-worley,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,3095000,"2016: Rd 3, Pk 77 (CAR)",56,16,dworley7,56480,2016,3,77
Erik Harris,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/4010714/erik-harris,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,1275000,,51,4,e_harris_30,43696,,,
Jeff Heath,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/16473/jeff-heath,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,2000000,,106,16,jmheath5,137385,,,
Lamarcus Joyner,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/16769/lamarcus-joyner,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,4700000,"2014: Rd 2, Pk 41 (STL)",81,10,,,2014,2,41
Dallin Leavitt,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/3053801/dallin-leavitt,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,495000,,17,2,d_lowe2,8477,,,
Curtis Riley,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/2525492/curtis-riley,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,720000,,39,7,curtyriley,436,,,
Daniel Carlson,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/3051909/daniel-carlson,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,570000,"2018: Rd 5, Pk 167 (MIN)",26,10,danielcarlson38,43603,2018,5,167
Trent Sieg,Las Vegas Raiders,http://www.espn.com/nfl/player/stats/_/id/3052357/trent-sieg,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,570000,,16,16,tsieg58,2592,,,
Tyrod Taylor,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/14163/tyrod-taylor,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,1000000,"2011: Rd 6, Pk 180 (BAL)",70,3,tytaylor,265373,2011,6,180
Austin Ekeler,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3068267/austin-ekeler,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,645000,,46,16,austinekeler,59179,,,
Melvin Gordon,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/2576434/melvin-gordon,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,5605000,"2015: Rd 1, Pk 15 (SD)",67,14,melvin,353265,2015,1,15
Justin Jackson,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3116136/justin-jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,570000,"2018: Rd 7, Pk 251 (LAC)",20,13,jjacks44,187391,2018,7,251
Troymaine Pope,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/2983319/troymaine-pope,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,645000,,18,1,t.pope_24,10226,,,
Keenan Allen,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/15818/keenan-allen,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,10000000,"2013: Rd 3, Pk 76 (SD)",86,15,keenan13allen,317951,2013,3,76
Andre Patton,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3047504/andre-patton,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,495000,,13,13,drepatt88,6187,,,
Mike Williams,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3045138/mike-williams,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,2260448,"2017: Rd 1, Pk 7 (LAC)",41,10,mikewilliams,320532,2017,1,7
Stephen Anderson,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/2576854/stephen-anderson,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,645000,,28,13,s_anderson89,7088,,,
Virgil Green,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/14085/virgil-green,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,2500000,"2011: Rd 7, Pk 204 (DEN)",131,15,VGreen85,130,2011,7,204
Hunter Henry,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3046439/hunter-henry,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,1170042,"2016: Rd 2, Pk 35 (SD)",41,15,hunterhenry86,81817,2016,2,35
Lance Kendricks,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/14007/lance-kendricks,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,930000,"2011: Rd 2, Pk 47 (STL)",137,15,lkendrix,30091,2011,2,47
Ryan Groy,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/17063/ryan-groy,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,805000,,15,15,groy79,1986,,,
Trai Turner,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/16789/trai-turner,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,5297000,"2014: Rd 3, Pk 92 (CAR)",45,16,tturn21,63323,2014,3,92
Bryan Bulaga,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/13247/bryan-bulaga,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,5800000,"2010: Rd 1, Pk 23 (GB)",75,16,bbulaga75,16544,2010,1,23
Sam Tevi,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3052513/sam-tevi,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,645000,"2017: Rd 6, Pk 190 (LAC)",30,16,samtevi,856,2017,6,190
Damion Square,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/16231/damion-square,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,1500000,,75,10,damionsquare777one,20691,,,
Joey Bosa,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3051389/joey-bosa,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,720000,"2016: Rd 1, Pk 3 (SD)",51,12,jbbigbear,401854,2016,1,3
Isaac Rochell,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3052894/isaac-rochell,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,645000,"2017: Rd 7, Pk 225 (LAC)",35,3,isaacrochell,19289,2017,7,225
Justin Jones,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3116746/justin-jones,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,621481,"2018: Rd 3, Pk 84 (LAC)",27,15,twenty7savage,15644,2018,3,84
Jerry Tillery,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3863182/jerry-tillery,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,495000,"2019: Rd 1, Pk 28 (LAC)",15,15,jerrytillery,28036,2019,1,28
Jatavis Brown,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/2971929/jatavis-brown,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,2025000,"2016: Rd 5, Pk 175 (SD)",56,12,jb_five7,17621,2016,5,175
Nick Dzubnar,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/2518789/nick-dzubnar,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,1375000,,65,16,nickdzubnar,8542,,,
Emeke Egbule,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3914613/emeke-egbule,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,495000,"2019: Rd 6, Pk 200 (LAC)",15,15,emekeegbule,4832,2019,6,200
Malik Jefferson,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3821576/malik-jefferson,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,635000,"2018: Rd 3, Pk 78 (CIN)",21,12,malikjefferson,38081,2018,3,78
Uchenna Nwosu,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3120358/uchenna-nwosu,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,741799,"2018: Rd 2, Pk 48 (LAC)",32,16,nwosu,24010,2018,2,48
Denzel Perryman,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/2579621/denzel-perryman,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,850000,"2015: Rd 2, Pk 48 (SD)",56,14,d_perryman52,74240,2015,2,48
Drue Tranquill,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3129310/drue-tranquill,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,495000,"2019: Rd 4, Pk 130 (LAC)",15,15,druetranquill,46836,2019,4,130
Kyzir White,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/4039254/kyzir-white,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,570000,"2018: Rd 4, Pk 119 (LAC)",19,3,kyzirwhite8,15713,2018,4,119
Michael Davis,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3053795/michael-davis,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,645000,,43,15,mikeyquince,22638,,,
Brandon Facyson,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3045458/brandon-facyson,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,570000,,31,15,famous_bface,11361,,,
Derwin James,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3691739/derwin-james,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,1043134,"2018: Rd 1, Pk 17 (LAC)",21,16,derwinjames,402055,2018,1,17
Rayshawn Jenkins,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/2969961/rayshawn-jenkins,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,645000,"2017: Rd 4, Pk 113 (LAC)",46,15,jenkz_26,30017,2017,4,113
Adrian Phillips,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/17487/adrian-phillips,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,1500000,,64,3,phillips_17,20256,,,
Roderic Teamer,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3917058/roderic-teamer,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,495000,,7,7,roddypiper_2,6091,,,
Jaylen Watkins,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/16919/jaylen-watkins,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,805000,"2014: Rd 4, Pk 101 (PHI)",50,4,jwat14,31408,2014,4,101
Michael Badgley,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3123052/michael-badgley,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,570000,,10,10,michaelbadgley,23054,,,
Cole Mazza,Los Angeles Chargers,http://www.espn.com/nfl/player/stats/_/id/3054855/cole-mazza,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,495000,,16,16,cmazza58_rt,3409,,,
Dak Prescott,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/2577417/dak-prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,2025000,"2016: Rd 4, Pk 135 (DAL)",64,16,_4dak,1915602,2016,4,135
Cooper Rush,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/2972515/cooper-rush,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,645000,,2,2,cooperrush,1159,,,
Ezekiel Elliott,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/3051392/ezekiel-elliott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,3853137,"2016: Rd 1, Pk 4 (DAL)",56,15,ezekielelliott,2952565,2016,1,4
Tony Pollard,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/3916148/tony-pollard,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,495000,"2019: Rd 4, Pk 128 (DAL)",15,15,playmaker_tp,119271,2019,4,128
Jamize Olawale,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/15653/jamize-olawale,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1000000,,106,3,jrolawale,15573,,,
Tavon Austin,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/15786/tavon-austin,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1000000,"2013: Rd 1, Pk 8 (STL)",96,13,tayawesome11,472796,2013,1,8
Amari Cooper,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/2976499/amari-cooper,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,13924000,"2015: Rd 1, Pk 4 (OAK)",77,16,amaricooper9,861661,2015,1,4
Michael Gallup,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/4036348/michael-gallup,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,629000,"2018: Rd 3, Pk 81 (DAL)",30,16,mg4_4life,261768,2018,3,81
Devin Smith,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/2576395/devin-smith,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,645000,"2015: Rd 2, Pk 37 (NYJ)",18,10,dsmith9,111312,2015,2,37
Blake Jarwin,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/2991767/blake-jarwin,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,645000,,32,16,jaws_47,88281,,,
Dalton Schultz,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/3117256/dalton-schultz,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,570000,"2018: Rd 4, Pk 137 (DAL)",27,11,binghamballer9,23538,2018,4,137
Travis Frederick,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/15793/travis-frederick,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,6000000,"2013: Rd 1, Pk 31 (DAL)",96,16,tfrederick72,26701,2013,1,31
Joe Looney,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/15108/joe-looney,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1000000,"2012: Rd 4, Pk 117 (SF)",16,16,mister___joe,50085,2012,4,117
Zack Martin,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/16709/zack-martin,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,10000000,"2014: Rd 1, Pk 16 (DAL)",48,16,thegob70,84167,2014,1,16
La'el Collins,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/2577302/lael-collins,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,6516750,,59,12,lcoll71,163403,,,
Cameron Fleming,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/16932/cameron-fleming,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1000000,"2014: Rd 4, Pk 140 (NE)",12,12,cammyjfresh,18065,2014,4,140
Tyron Smith,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/13978/tyron-smith,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,10000000,"2011: Rd 1, Pk 9 (DAL)",73,16,tyronsmith77,146930,2011,1,9
Dorance Armstrong,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/3928979/dorance-armstrong,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,570000,"2018: Rd 4, Pk 116 (DAL)",30,15,lifeofdorance,21390,2018,4,116
Michael Bennett,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/12762/michael-bennett,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,3000000,,156,7,mosesbread72,404899,,,
Christian Covington,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/2580666/christian-covington,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1000000,"2015: Rd 6, Pk 216 (HOU)",66,15,christian.covington,29442,2015,6,216
Kerry Hyder,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/17068/kerry-hyder,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,700000,,39,16,kerry.hyder61,15678,,,
Joe Jackson,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/4037459/joe-jackson,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,495000,"2019: Rd 5, Pk 165 (DAL)",6,6,thehawkj5,16504,2019,5,165
DeMarcus Lawrence,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/16802/demarcus-lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1500000,"2014: Rd 2, Pk 34 (DAL)",80,7,tanklawrence,478108,2014,2,34
Trysten Hill,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/4042141/trysten-hill,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,495000,"2019: Rd 2, Pk 58 (DAL)",7,7,,,2019,2,58
Antwaun Woods,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/2577278/antwaun-woods,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,570000,,26,1,antwaunwoods,91902,,,
Ray-Ray Armstrong,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/16463/ray-ray-armstrong,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1000000,,79,16,boom_king54,34741,,,
Chris Covington,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/3128252/chris-covington,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,570000,"2018: Rd 6, Pk 193 (DAL)",8,5,christian.covington,29442,2018,6,193
Sean Lee,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/13284/sean-lee,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,2000000,"2010: Rd 2, Pk 55 (DAL)",109,14,50_seanlee,80346,2010,2,55
Jaylon Smith,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/3052896/jaylon-smith,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1335678,"2016: Rd 2, Pk 34 (DAL)",48,16,yolo_smith9,495813,2016,2,34
Malcolm Smith,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/14214/malcolm-smith,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1200000,"2011: Rd 7, Pk 242 (SEA)",102,12,malcsmitty,111365,2011,7,242
Joe Thomas,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/17266/joe-thomas,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1750000,,67,14,joethomas73,135,,,
Chidobe Awuzie,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/3052101/chidobe-awuzie,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,854417,"2017: Rd 2, Pk 60 (DAL)",41,10,chidoooooo,165036,2017,2,60
Deante Burton,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/2977689/deante-burton,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,570000,,3,1,deante_burton,3327,,,
C.J. Goodwin,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/17474/cj-goodwin,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,720000,,47,14,c.j_goodwin,12279,,,
Jourdan Lewis,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/3045207/jourdan-lewis,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,675000,"2017: Rd 3, Pk 92 (DAL)",46,15,jourdanjd_,154536,2017,3,92
Darian Thompson,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/2573317/darian-thompson,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,720000,"2016: Rd 3, Pk 71 (NYG)",33,2,goodeatz_dt,28018,2016,3,71
Donovan Wilson,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/3122135/donovan-wilson,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,495000,"2019: Rd 6, Pk 213 (DAL)",11,11,donlwilson6,41459,2019,6,213
Xavier Woods,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/3040572/xavier-woods,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,645000,"2017: Rd 6, Pk 191 (DAL)",45,16,xavierwoodsphd,1511589,2017,6,191
L.P. Ladouceur,Dallas Cowboys,http://www.espn.com/nfl/player/stats/_/id/9349/lp-ladouceur,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,1030000,,176,16,mrsladouceur,1701,,,
Daniel Jones,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3917792/daniel-jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,495000,"2019: Rd 1, Pk 6 (NYG)",13,13,danieljones3,213808,2019,1,6
Alex Tanney,New York Giants,http://www.espn.com/nfl/player/stats/_/id/15693/alex-tanney,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,775000,,2,1,alextanney11,1710,,,
Javorius Allen,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2577253/javorius-allen,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,805000,"2015: Rd 4, Pk 125 (BAL)",64,16,,,2015,4,125
Saquon Barkley,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3929630/saquon-barkley,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,1897943,"2018: Rd 1, Pk 2 (NYG)",29,16,saquon,2189032,2018,1,2
Wayne Gallman,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3045127/wayne-gallman,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,645000,"2017: Rd 4, Pk 140 (NYG)",38,13,waynegallman9,107158,2017,4,140
Elijhaa Penny,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2575965/elijhaa-penny,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,645000,,46,16,,,,,
Cody Core,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2980378/cody-core,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,720000,"2016: Rd 6, Pk 199 (CIN)",51,8,c_core17,3791,2016,6,199
Cody Latimer,New York Giants,http://www.espn.com/nfl/player/stats/_/id/16793/cody-latimer,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,925000,"2014: Rd 2, Pk 56 (DEN)",66,8,clats14,141514,2014,2,56
Da'Mari Scott,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3056577/damari-scott,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,570000,,5,5,dscoo8,5278,,,
Sterling Shepard,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2976592/sterling-shepard,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,1260623,"2016: Rd 2, Pk 40 (NYG)",53,16,sterlingshepard,647025,2016,2,40
Darius Slayton,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3916945/darius-slayton,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,495000,"2019: Rd 5, Pk 171 (NYG)",14,14,slimslay_81,66629,2019,5,171
Golden Tate,New York Giants,http://www.espn.com/nfl/player/stats/_/id/13217/golden-tate,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,1975000,"2010: Rd 2, Pk 60 (SEA)",148,11,showtimetate,384704,2010,2,60
Kaden Smith,New York Giants,http://www.espn.com/nfl/player/stats/_/id/4044452/kaden-smith,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,679750,"2019: Rd 6, Pk 176 (SF)",9,9,thekadensmith,10706,2019,6,176
Jon Halapio,New York Giants,http://www.espn.com/nfl/player/stats/_/id/16842/jon-halapio,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,645000,"2014: Rd 6, Pk 179 (NE)",10,10,jhalapio67,14396,2014,6,179
Spencer Pulley,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2577792/spencer-pulley,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,975000,,45,13,pulleysk,3463,,,
Will Hernandez,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3042516/will-hernandez,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,818670,"2018: Rd 2, Pk 34 (NYG)",16,16,willhernandez71,56230,2018,2,34
Kevin Zeitler,New York Giants,http://www.espn.com/nfl/player/stats/_/id/14931/kevin-zeitler,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,10000000,"2012: Rd 1, Pk 27 (CIN)",75,16,kzeit70,12579,2012,1,27
Mike Remmers,New York Giants,http://www.espn.com/nfl/player/stats/_/id/15422/mike-remmers,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,1125000,,59,16,mremmers74,21399,,,
Nate Solder,New York Giants,http://www.espn.com/nfl/player/stats/_/id/13964/nate-solder,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,12900000,"2011: Rd 1, Pk 17 (NE)",95,15,_nate_solder_,256,2011,1,17
Leonard Williams,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2971622/leonard-williams,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,14200000,"2015: Rd 1, Pk 6 (NYJ)",79,16,leonardwilliams,113459,2015,1,6
B.J. Hill,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3116748/bj-hill,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,664345,"2018: Rd 3, Pk 69 (NYG)",32,15,bjhill5,18812,2018,3,69
Dexter Lawrence,New York Giants,http://www.espn.com/nfl/player/stats/_/id/4035483/dexter-lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,495000,"2019: Rd 1, Pk 17 (NYG)",16,16,dexterlawrence18,59729,2019,1,17
Dalvin Tomlinson,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2979860/dalvin-tomlinson,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,880646,"2017: Rd 2, Pk 55 (NYG)",48,16,dalvin_tomlinson,26139,2017,2,55
Deone Bucannon,New York Giants,http://www.espn.com/nfl/player/stats/_/id/16723/deone-bucannon,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,1050000,"2014: Rd 1, Pk 27 (ARI)",84,16,deonebucannon20,72514,2014,1,27
Lorenzo Carter,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3128715/lorenzo-carter,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,665613,"2018: Rd 3, Pk 66 (NYG)",30,15,_zocarter,58185,2018,3,66
Devante Downs,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3122593/devante-downs,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,570000,"2018: Rd 7, Pk 225 (MIN)",18,11,,,2018,7,225
